615,75,2014-11-24,8:32:17,293,+3:00,111.74.239.35,3661,83.212.101.19,22,TCP,RX,SYN,0
616,75,2014-11-24,8:32:17,371,+3:00,111.74.239.35,3661,83.212.101.19,22,TCP,TX,FIN,0
617,76,2014-11-24,8:32:20,725,+3:00,111.74.239.35,4392,83.212.101.19,22,TCP,RX,SYN,0
618,76,2014-11-24,8:32:20,725,+3:00,111.74.239.35,4392,83.212.101.19,22,TCP,TX,FIN,0
619,77,2014-11-24,8:32:24,220,+3:00,111.74.239.35,3249,83.212.101.19,22,TCP,RX,SYN,0
620,77,2014-11-24,8:32:24,313,+3:00,111.74.239.35,3249,83.212.101.19,22,TCP,TX,FIN,0
621,78,2014-11-24,8:32:30,678,+3:00,111.74.239.35,2151,83.212.101.19,22,TCP,RX,SYN,0
622,78,2014-11-24,8:32:30,756,+3:00,111.74.239.35,2151,83.212.101.19,22,TCP,TX,FIN,0
623,79,2014-11-24,8:32:37,168,+3:00,111.74.239.35,2377,83.212.101.19,22,TCP,RX,SYN,0
624,79,2014-11-24,8:32:37,230,+3:00,111.74.239.35,2377,83.212.101.19,22,TCP,TX,FIN,0
625,80,2014-11-24,8:32:40,646,+3:00,111.74.239.35,3410,83.212.101.19,22,TCP,RX,SYN,0
626,80,2014-11-24,8:32:40,724,+3:00,111.74.239.35,3410,83.212.101.19,22,TCP,TX,FIN,0
627,81,2014-11-24,8:32:47,167,+3:00,111.74.239.35,2408,83.212.101.19,22,TCP,RX,SYN,0
628,81,2014-11-24,8:32:47,245,+3:00,111.74.239.35,2408,83.212.101.19,22,TCP,TX,FIN,0
629,82,2014-11-24,8:32:53,594,+3:00,111.74.239.35,3569,83.212.101.19,22,TCP,RX,SYN,0
630,82,2014-11-24,8:32:53,594,+3:00,111.74.239.35,3569,83.212.101.19,22,TCP,TX,FIN,0
631,83,2014-11-24,8:32:57,26,+3:00,111.74.239.35,4231,83.212.101.19,22,TCP,RX,SYN,0
632,83,2014-11-24,8:32:57,26,+3:00,111.74.239.35,4231,83.212.101.19,22,TCP,TX,FIN,0
633,84,2014-11-24,8:33:0,490,+3:00,111.74.239.35,2937,83.212.101.19,22,TCP,RX,SYN,0
634,84,2014-11-24,8:33:0,490,+3:00,111.74.239.35,2937,83.212.101.19,22,TCP,TX,FIN,0
635,85,2014-11-24,8:33:3,953,+3:00,111.74.239.35,1827,83.212.101.19,22,TCP,RX,SYN,0
636,85,2014-11-24,8:33:3,953,+3:00,111.74.239.35,1827,83.212.101.19,22,TCP,RX,5353482D322E302D6C6962737368325F312E342E330D0A,23
637,85,2014-11-24,8:33:33,889,+3:00,111.74.239.35,1827,83.212.101.19,22,TCP,TX,FIN,0
638,86,2014-11-24,8:33:40,426,+3:00,111.74.239.35,1092,83.212.101.19,22,TCP,RX,SYN,0
639,86,2014-11-24,8:33:40,426,+3:00,111.74.239.35,1092,83.212.101.19,22,TCP,TX,FIN,0
640,87,2014-11-24,9:57:43,141,+3:00,209.239.114.179,52345,83.212.101.19,22,TCP,RX,SYN,0
641,87,2014-11-24,9:57:52,252,+3:00,209.239.114.179,52345,83.212.101.19,22,TCP,RX,FIN,0
642,88,2014-11-24,10:21:17,359,+3:00,125.46.40.22,3053,83.212.101.19,8080,TCP,RX,SYN,0
643,88,2014-11-24,10:21:17,375,+3:00,125.46.40.22,3053,83.212.101.19,8080,TCP,RX,4845414420687474703A2F2F7777772E62616964752E636F6D2F20485454502F312E310D0A486F73743A207777772E62616964752E636F6D0D0A4163636570743A202A2F2A0D0A50726F78792D436F6E6E656374696F6E3A204B6565702D416C6976650D0A436F6F6B69653A202E444C696E6B416E6F6E796D3D55336C76496E4269636B3544595349624270714D6231567A7548654C5F4E61355F79455734596F3462545258636A5745632D2D704E536D566A5443616247745077345066794B6D6D74747972796D754C724D6F746C514242716473786364577052794A3254756A646170702D52582D5876434677645854566E435353534F57416252534157345F4543682D58466C66327757694A756641616E337637626F356B716A506F4F33736730686161686A5569303B202E444C696E6B53657373696F6E3D32796D6969646865346F696E796479337763616C3476756A3B2032316361353934626664646435313166303832313161303033393036656166643D63643538636133353961356531313836373362653764643137303332666236653B2036383630613561653963393666623831323537353361313532363133373339643D66643662376633366463666664333962343861396235613736633633336261323B2039356235353262373838663035313237393831663435303738666535336536613D66306365386433386430626237306561316634366335353064363165393334303B204149524F535F53455353494F4E49443D32616639656362396430303664376233633439363832306434316132363136323B204153502E4E45545F53657373696F6E49643D686879693475623570346F34776F347769626F65676771723B2041535053455353494F4E494443435341515342423D414F484A43424C414F4B474E4E474C484B4E474E414C45413B2041535053455353494F4E494443535344514441413D42434950464B4442504F4D4742434F454D41504A4C454F503B2041535053455353494F4E494451514452534244533D4B4A4E4A4347464244484A47444E4B4E43494142464F50483B2041535053455353494F4E494453414341425243523D504841474F4A49434441424145434B464447464A474847423B20434D5353455353494430623837643639343D62383163313465653262616335353034386235666564343033363462313239633B204372757368417574683D313431363737393339303238325F58494839306E71385335713469517A627354445338324537373168754A413B204A53455353494F4E49443D313768647932676D6A79367A693162316631636762726B6270793B204A53455353494F4E49442E30343666353961373D313364657363637379696A786C6B6E6D6C6A693767706832363B204A53455353494F4E49442E32383134346462363D6E3374396C62793765627832326A763939383679656B67773B204A53455353494F4E49442E33306262343461393D316E77766A7A63677869767438797768626B663839676E37613B204A53455353494F4E49442E33313364303863663D386A6F32376868637575346B313336346269677671733738753B204A53455353494F4E49442E34326437303632653D316573747A636330776C66733431366F7639317469366734646F3B204A53455353494F4E49442E35613534313138303D61376564666531353134373538633335356435643664356164326563323961343B204A53455353494F4E49442E36326231376331333D37653434623330363037366532666237666662333536303365653961386465653B204A53455353494F4E49442E37363839333265373D316E6168613572723069367A6731646979326B323771367A6B373B204A53455353494F4E49442E37633134663662623D63656C347566676A6E6D717A31736D676E6F3136706A7973353B204A53455353494F4E49442E64373131643263363D683137786E766A72633463746E78726C687A7A6838616C3B204A53455353494F4E49442E65336365366135393D39333438616535366233663064643738363037336363626132333039626566643B204A53455353494F4E49442E65653766646232663D3135616337676A6C6A626C31786D6B757539637835643038623B204A53455353494F4E49442E66393231333234663D3175756E3873726F6E6678627531616C766578366C79366835383B204C617374436C69636B65644E6F64653D3B204D6F6F646C6553657373696F6E3D65326364316433366331663764353037613030306536313864626164663935393B204D6F6F646C6553657373696F6E546573743D7A36426555595A4E794E3B205048505345535349443D72627166617334316331716373626D6A75703132366D366C38323B20504C41595F464C4153483D25303075726C2533412532462530303B20505254473453455353494F4E3D4F672533442533443B2053657373696F6E49443D3B20545749535445445F53455353494F4E3D64333238636437656530616462623662643636623235653462353035633733333B20616D70616368653D3273676F6335613565346A64683634763462366E3933636D64343B20616E6E6F756E6365722D7265766973696F6E3D34303B20616E6E6F756E6365722D73746174653D76697369626C653B2061746C61737369616E2E787372662E746F6B656E3D42324F312D534333372D413748482D37564F497C626262623564643263306663343231663962366236303265353265336266636334636139313566397C6C6F75743B20636C792D6E6F74696669636174696F6E3D66697273742D74696D653B20636F6F6B69655F6B65793D3B2063757272656E63793D4155443B20696F6D6567613D3534393239363937323431353939383036343B206C616E67756167653D656E3B206C77775F6232625F636F6F6B69653D6A766D343871306A346276363739766B6B74756E6531657665313B206D61696E536572766572496E7374616E63653D3B206D69737472616C3D6D64353D39463637423131343034453737353841433743364445384434453737314245353B206F70656E65644E6F6465733D3B207068704D7941646D696E3D6E6468307535713738756467697635693166767371366539716733316A616D743B20706C6C5F6C616E67756167653D6C743B20706D615F636861727365743D7574662D383B20706D615F636F6C6C6174696F6E5F636F6E6E656374696F6E3D757466385F67656E6572616C5F63693B20706D615F6C616E673D656E2D7574662D383B20706D615F6D63727970745F69763D746262434E7778466952302533443B20706D615F7468656D653D6F726967696E616C3B2072675F636F6F6B69655F73657373696F6E5F69643D3838343031323437333B20726F756E64637562655F7365737369643D3630746967676D7463383669643867706374666773346B3037333B2073657373696F6E3D65326136383833653565303231653064356565613538616665343333376234646630326631306334253242686F48756B454E334B4C6A6C413436656A735A77466C4738706A624939394338327841704F5661383B2073657373696F6E5F69643D313432383239393232303B207369643D313839373365383161316165333836363330373931646662303734653264626131363063333965363B2074657374696E673D313B2075695F6C616E67756167653D656E5F55533B20756E69666973657373696F6E3D43373137434233424630344644313535333342454642333045353438373338383B2077635F73657373696F6E5F636F6F6B69655F39343664323136663463356363303335316630313632326637663861313538383D6C434951764D5032317063784F7177466F4B557969395277564F653758444372253743253743313431363936323233362537432537433134313639353836333625374325374332313633383733326433633539326666306637663330356661346664653630643B2077635F73657373696F6E5F636F6F6B,2920
644,88,2014-11-24,10:21:17,671,+3:00,125.46.40.22,3053,83.212.101.19,8080,TCP,RX,69655F66633062333965303164353962616636643865306564346166323962336366663D4466723131617047755A567357554B38523848664F52675A75344F7975747136253743253743313431363935373532392537432537433134313639353339323925374325374365623034346663333630386462656164356339353732336662616161326162353B2078417574685F53455353494F4E5F49443D502F5A6F764C5730416D66656C3376566555566D5741413D3B207A73657373696F6E69643D43333144454439434438464339413634453234343930394635463733314641353B205345535364616231396538326531663961363831656537333334366433653761353735653D64656665653062316239663633663634666331333662353830613265626234660D0A0D0A,301
645,88,2014-11-24,10:21:17,796,+3:00,125.46.40.22,3053,83.212.101.19,8080,TCP,TX,485454502F312E3120323030204F4B0D0A5365727665723A204D6963726F736F66742D4949532F352E300D0A446174653A203F653F2C203234203F3F6520323031342031303A32313A313720474D540D0A436F6E74656E742D547970653A20746578742F68746D6C0D0A0D0A,108
646,88,2014-11-24,10:21:17,796,+3:00,125.46.40.22,3053,83.212.101.19,8080,TCP,TX,FIN,0
647,89,2014-11-24,10:23:39,148,+3:00,23.94.190.146,37896,83.212.101.19,19,UDP,RX,01,1
648,90,2014-11-24,11:25:32,556,+3:00,122.225.109.202,23124,83.212.101.19,22,TCP,RX,SYN,0
649,90,2014-11-24,11:25:32,556,+3:00,122.225.109.202,23124,83.212.101.19,22,TCP,RX,5353482D322E302D6C6962737368325F312E342E320D0A,23
650,90,2014-11-24,11:29:27,352,+3:00,122.225.109.202,23124,83.212.101.19,22,TCP,TX,FIN,0
651,91,2014-11-24,13:27:26,803,+3:00,66.196.235.78,45414,83.212.101.19,443,TCP,RX,SYN,0
652,91,2014-11-24,13:27:26,881,+3:00,66.196.235.78,45414,83.212.101.19,443,TCP,RX,8067010301004E0000001000003900003800003500001600001300000A0700C000003300003200002F0300800000050000040100800000150000120000090600400000140000110000080000060400800000030200800000FF0A22A86CE7C066AD238BD46A10A9E2EB,105
653,91,2014-11-24,13:27:31,561,+3:00,66.196.235.78,45414,83.212.101.19,443,TCP,RX,FIN,0
654,92,2014-11-24,14:30:31,223,+3:00,74.82.47.61,59434,83.212.101.19,17,UDP,RX,0A,1
655,93,2014-11-24,14:39:28,970,+3:00,222.186.56.41,2467,83.212.101.19,22,TCP,RX,SYN,0
656,93,2014-11-24,14:39:28,970,+3:00,222.186.56.41,2467,83.212.101.19,22,TCP,TX,FIN,0
657,94,2014-11-24,14:39:35,335,+3:00,222.186.56.41,1726,83.212.101.19,22,TCP,RX,SYN,0
658,94,2014-11-24,14:39:35,335,+3:00,222.186.56.41,1726,83.212.101.19,22,TCP,TX,FIN,0
659,95,2014-11-24,14:39:38,720,+3:00,222.186.56.41,1674,83.212.101.19,22,TCP,RX,SYN,0
660,95,2014-11-24,14:39:38,720,+3:00,222.186.56.41,1674,83.212.101.19,22,TCP,TX,FIN,0
661,96,2014-11-24,14:39:45,38,+3:00,222.186.56.41,1817,83.212.101.19,22,TCP,RX,SYN,0
662,96,2014-11-24,14:39:45,38,+3:00,222.186.56.41,1817,83.212.101.19,22,TCP,TX,FIN,0
663,97,2014-11-24,14:39:51,388,+3:00,222.186.56.41,1666,83.212.101.19,22,TCP,RX,SYN,0
664,97,2014-11-24,14:39:51,388,+3:00,222.186.56.41,1666,83.212.101.19,22,TCP,TX,FIN,0
665,98,2014-11-24,14:39:54,742,+3:00,222.186.56.41,1645,83.212.101.19,22,TCP,RX,SYN,0
666,98,2014-11-24,14:39:54,742,+3:00,222.186.56.41,1645,83.212.101.19,22,TCP,TX,FIN,0
667,99,2014-11-24,14:39:58,96,+3:00,222.186.56.41,1873,83.212.101.19,22,TCP,RX,SYN,0
668,99,2014-11-24,14:39:58,174,+3:00,222.186.56.41,1873,83.212.101.19,22,TCP,TX,FIN,0
669,100,2014-11-24,14:40:4,460,+3:00,222.186.56.41,2010,83.212.101.19,22,TCP,RX,SYN,0
670,100,2014-11-24,14:40:4,460,+3:00,222.186.56.41,2010,83.212.101.19,22,TCP,TX,FIN,0
671,101,2014-11-24,14:40:7,799,+3:00,222.186.56.41,1939,83.212.101.19,22,TCP,RX,SYN,0
672,101,2014-11-24,14:40:7,799,+3:00,222.186.56.41,1939,83.212.101.19,22,TCP,TX,FIN,0
673,102,2014-11-24,14:40:11,122,+3:00,222.186.56.41,1992,83.212.101.19,22,TCP,RX,SYN,0
674,102,2014-11-24,14:40:11,122,+3:00,222.186.56.41,1992,83.212.101.19,22,TCP,TX,FIN,0
675,103,2014-11-24,14:40:14,538,+3:00,222.186.56.41,1977,83.212.101.19,22,TCP,RX,SYN,0
676,103,2014-11-24,14:40:14,538,+3:00,222.186.56.41,1977,83.212.101.19,22,TCP,TX,FIN,0
677,104,2014-11-24,14:40:20,918,+3:00,222.186.56.41,2104,83.212.101.19,22,TCP,RX,SYN,0
678,104,2014-11-24,14:40:20,918,+3:00,222.186.56.41,2104,83.212.101.19,22,TCP,TX,FIN,0
679,105,2014-11-24,14:40:24,194,+3:00,222.186.56.41,2015,83.212.101.19,22,TCP,RX,SYN,0
680,105,2014-11-24,14:40:24,194,+3:00,222.186.56.41,2015,83.212.101.19,22,TCP,TX,FIN,0
681,106,2014-11-24,14:40:27,533,+3:00,222.186.56.41,1998,83.212.101.19,22,TCP,RX,SYN,0
682,106,2014-11-24,14:40:27,533,+3:00,222.186.56.41,1998,83.212.101.19,22,TCP,TX,FIN,0
683,107,2014-11-24,14:40:30,887,+3:00,222.186.56.41,2046,83.212.101.19,22,TCP,RX,SYN,0
684,107,2014-11-24,14:40:30,887,+3:00,222.186.56.41,2046,83.212.101.19,22,TCP,TX,FIN,0
685,108,2014-11-24,14:40:34,210,+3:00,222.186.56.41,2160,83.212.101.19,22,TCP,RX,SYN,0
686,108,2014-11-24,14:40:34,303,+3:00,222.186.56.41,2160,83.212.101.19,22,TCP,TX,FIN,0
687,109,2014-11-24,14:40:46,549,+3:00,222.186.56.41,2225,83.212.101.19,22,TCP,RX,SYN,0
688,109,2014-11-24,14:40:46,627,+3:00,222.186.56.41,2225,83.212.101.19,22,TCP,TX,FIN,0
689,110,2014-11-24,14:40:49,950,+3:00,222.186.56.41,1502,83.212.101.19,22,TCP,RX,SYN,0
690,110,2014-11-24,14:40:49,950,+3:00,222.186.56.41,1502,83.212.101.19,22,TCP,TX,FIN,0
691,111,2014-11-24,14:40:53,335,+3:00,222.186.56.41,1708,83.212.101.19,22,TCP,RX,SYN,0
692,111,2014-11-24,14:40:53,335,+3:00,222.186.56.41,1708,83.212.101.19,22,TCP,TX,FIN,0
693,112,2014-11-24,14:41:2,960,+3:00,222.186.56.41,1727,83.212.101.19,22,TCP,RX,SYN,0
694,112,2014-11-24,14:41:2,960,+3:00,222.186.56.41,1727,83.212.101.19,22,TCP,TX,FIN,0
695,113,2014-11-24,14:41:6,314,+3:00,222.186.56.41,1545,83.212.101.19,22,TCP,RX,SYN,0
696,113,2014-11-24,14:41:6,314,+3:00,222.186.56.41,1545,83.212.101.19,22,TCP,TX,FIN,0
697,114,2014-11-24,14:41:18,654,+3:00,222.186.56.41,1744,83.212.101.19,22,TCP,RX,SYN,0
698,114,2014-11-24,14:41:18,654,+3:00,222.186.56.41,1744,83.212.101.19,22,TCP,TX,FIN,0
699,115,2014-11-24,14:41:21,977,+3:00,222.186.56.41,4712,83.212.101.19,22,TCP,RX,SYN,0
700,115,2014-11-24,14:41:21,977,+3:00,222.186.56.41,4712,83.212.101.19,22,TCP,TX,FIN,0
701,116,2014-11-24,14:41:25,300,+3:00,222.186.56.41,4875,83.212.101.19,22,TCP,RX,SYN,0
702,116,2014-11-24,14:41:25,300,+3:00,222.186.56.41,4875,83.212.101.19,22,TCP,TX,FIN,0
703,117,2014-11-24,14:41:28,654,+3:00,222.186.56.41,4906,83.212.101.19,22,TCP,RX,SYN,0
704,117,2014-11-24,14:41:28,654,+3:00,222.186.56.41,4906,83.212.101.19,22,TCP,TX,FIN,0
705,118,2014-11-24,14:41:32,54,+3:00,222.186.56.41,1071,83.212.101.19,22,TCP,RX,SYN,0
706,118,2014-11-24,14:41:32,54,+3:00,222.186.56.41,1071,83.212.101.19,22,TCP,TX,FIN,0
707,119,2014-11-24,14:41:35,408,+3:00,222.186.56.41,1202,83.212.101.19,22,TCP,RX,SYN,0
708,119,2014-11-24,14:41:35,408,+3:00,222.186.56.41,1202,83.212.101.19,22,TCP,TX,FIN,0
709,120,2014-11-24,14:41:38,794,+3:00,222.186.56.41,1383,83.212.101.19,22,TCP,RX,SYN,0
710,120,2014-11-24,14:41:38,794,+3:00,222.186.56.41,1383,83.212.101.19,22,TCP,TX,FIN,0
711,121,2014-11-24,14:41:42,163,+3:00,222.186.56.41,1612,83.212.101.19,22,TCP,RX,SYN,0
712,121,2014-11-24,14:41:42,163,+3:00,222.186.56.41,1612,83.212.101.19,22,TCP,TX,FIN,0
713,122,2014-11-24,14:41:46,500,+3:00,222.186.56.41,1750,83.212.101.19,22,TCP,RX,SYN,0
714,122,2014-11-24,14:41:46,500,+3:00,222.186.56.41,1750,83.212.101.19,22,TCP,TX,FIN,0
715,123,2014-11-24,14:41:58,886,+3:00,222.186.56.41,2979,83.212.101.19,22,TCP,RX,SYN,0
716,123,2014-11-24,14:41:58,886,+3:00,222.186.56.41,2979,83.212.101.19,22,TCP,TX,FIN,0
717,124,2014-11-24,14:42:26,280,+3:00,222.186.56.41,3600,83.212.101.19,22,TCP,RX,SYN,0
718,124,2014-11-24,14:42:26,358,+3:00,222.186.56.41,3600,83.212.101.19,22,TCP,TX,FIN,0
719,125,2014-11-24,14:42:29,696,+3:00,222.186.56.41,3688,83.212.101.19,22,TCP,RX,SYN,0
720,125,2014-11-24,14:42:29,774,+3:00,222.186.56.41,3688,83.212.101.19,22,TCP,TX,FIN,0
721,126,2014-11-24,14:42:33,4,+3:00,222.186.56.41,3880,83.212.101.19,22,TCP,RX,SYN,0
722,126,2014-11-24,14:42:33,4,+3:00,222.186.56.41,3880,83.212.101.19,22,TCP,TX,FIN,0
723,127,2014-11-24,14:42:39,353,+3:00,222.186.56.41,3911,83.212.101.19,22,TCP,RX,SYN,0
724,127,2014-11-24,14:42:39,353,+3:00,222.186.56.41,3911,83.212.101.19,22,TCP,TX,FIN,0
725,128,2014-11-24,14:42:42,722,+3:00,222.186.56.41,3658,83.212.101.19,22,TCP,RX,SYN,0
726,128,2014-11-24,14:42:42,722,+3:00,222.186.56.41,3658,83.212.101.19,22,TCP,TX,FIN,0
727,129,2014-11-24,14:43:10,194,+3:00,222.186.56.41,1718,83.212.101.19,22,TCP,RX,SYN,0
728,129,2014-11-24,14:43:10,194,+3:00,222.186.56.41,1718,83.212.101.19,22,TCP,TX,FIN,0
729,130,2014-11-24,14:43:13,642,+3:00,222.186.56.41,2060,83.212.101.19,22,TCP,RX,SYN,0
730,130,2014-11-24,14:43:13,642,+3:00,222.186.56.41,2060,83.212.101.19,22,TCP,TX,FIN,0
731,131,2014-11-24,14:43:17,42,+3:00,222.186.56.41,2199,83.212.101.19,22,TCP,RX,SYN,0
732,131,2014-11-24,14:43:17,42,+3:00,222.186.56.41,2199,83.212.101.19,22,TCP,TX,FIN,0
733,132,2014-11-24,14:43:23,392,+3:00,222.186.56.41,2335,83.212.101.19,22,TCP,RX,SYN,0
734,132,2014-11-24,14:43:23,392,+3:00,222.186.56.41,2335,83.212.101.19,22,TCP,TX,FIN,0
735,133,2014-11-24,14:43:26,761,+3:00,222.186.56.41,2152,83.212.101.19,22,TCP,RX,SYN,0
736,133,2014-11-24,14:43:26,761,+3:00,222.186.56.41,2152,83.212.101.19,22,TCP,TX,FIN,0
737,134,2014-11-24,14:43:33,204,+3:00,222.186.56.41,2357,83.212.101.19,22,TCP,RX,SYN,0
738,134,2014-11-24,14:43:33,204,+3:00,222.186.56.41,2357,83.212.101.19,22,TCP,TX,FIN,0
739,135,2014-11-24,14:43:36,574,+3:00,222.186.56.41,2378,83.212.101.19,22,TCP,RX,SYN,0
740,135,2014-11-24,14:43:36,574,+3:00,222.186.56.41,2378,83.212.101.19,22,TCP,TX,FIN,0
741,136,2014-11-24,14:43:40,6,+3:00,222.186.56.41,2546,83.212.101.19,22,TCP,RX,SYN,0
742,136,2014-11-24,14:43:40,6,+3:00,222.186.56.41,2546,83.212.101.19,22,TCP,TX,FIN,0
743,137,2014-11-24,14:43:52,454,+3:00,222.186.56.41,2811,83.212.101.19,22,TCP,RX,SYN,0
744,137,2014-11-24,14:43:52,454,+3:00,222.186.56.41,2811,83.212.101.19,22,TCP,TX,FIN,0
745,138,2014-11-24,14:43:55,871,+3:00,222.186.56.41,1968,83.212.101.19,22,TCP,RX,SYN,0
746,138,2014-11-24,14:43:55,871,+3:00,222.186.56.41,1968,83.212.101.19,22,TCP,TX,FIN,0
747,139,2014-11-24,14:44:2,220,+3:00,222.186.56.41,2176,83.212.101.19,22,TCP,RX,SYN,0
748,139,2014-11-24,14:44:2,220,+3:00,222.186.56.41,2176,83.212.101.19,22,TCP,TX,FIN,0
749,140,2014-11-24,14:44:38,615,+3:00,222.186.56.41,3453,83.212.101.19,22,TCP,RX,SYN,0
750,140,2014-11-24,14:44:38,615,+3:00,222.186.56.41,3453,83.212.101.19,22,TCP,TX,FIN,0
751,141,2014-11-24,14:44:42,0,+3:00,222.186.56.41,2469,83.212.101.19,22,TCP,RX,SYN,0
752,141,2014-11-24,14:44:42,0,+3:00,222.186.56.41,2469,83.212.101.19,22,TCP,TX,FIN,0
753,142,2014-11-24,14:44:48,334,+3:00,222.186.56.41,2694,83.212.101.19,22,TCP,RX,SYN,0
754,142,2014-11-24,14:44:48,334,+3:00,222.186.56.41,2694,83.212.101.19,22,TCP,TX,FIN,0
755,143,2014-11-24,14:44:51,734,+3:00,222.186.56.41,2222,83.212.101.19,22,TCP,RX,SYN,0
756,143,2014-11-24,14:44:51,812,+3:00,222.186.56.41,2222,83.212.101.19,22,TCP,TX,FIN,0
757,144,2014-11-24,14:44:58,130,+3:00,222.186.56.41,2327,83.212.101.19,22,TCP,RX,SYN,0
758,144,2014-11-24,14:44:58,208,+3:00,222.186.56.41,2327,83.212.101.19,22,TCP,TX,FIN,0
759,145,2014-11-24,14:45:1,453,+3:00,222.186.56.41,2259,83.212.101.19,22,TCP,RX,SYN,0
760,145,2014-11-24,14:45:1,453,+3:00,222.186.56.41,2259,83.212.101.19,22,TCP,TX,FIN,0
761,146,2014-11-24,14:45:13,808,+3:00,222.186.56.41,2364,83.212.101.19,22,TCP,RX,SYN,0
762,146,2014-11-24,14:45:13,808,+3:00,222.186.56.41,2364,83.212.101.19,22,TCP,TX,FIN,0
763,147,2014-11-24,14:45:20,236,+3:00,222.186.56.41,1721,83.212.101.19,22,TCP,RX,SYN,0
764,147,2014-11-24,14:45:20,236,+3:00,222.186.56.41,1721,83.212.101.19,22,TCP,TX,FIN,0
765,148,2014-11-24,14:45:32,731,+3:00,222.186.56.41,1551,83.212.101.19,22,TCP,RX,SYN,0
766,148,2014-11-24,14:45:32,731,+3:00,222.186.56.41,1551,83.212.101.19,22,TCP,TX,FIN,0
767,149,2014-11-24,14:45:36,194,+3:00,222.186.56.41,4567,83.212.101.19,22,TCP,RX,SYN,0
768,149,2014-11-24,14:45:36,194,+3:00,222.186.56.41,4567,83.212.101.19,22,TCP,TX,FIN,0
769,150,2014-11-24,14:45:39,642,+3:00,222.186.56.41,4895,83.212.101.19,22,TCP,RX,SYN,0
770,150,2014-11-24,14:45:39,642,+3:00,222.186.56.41,4895,83.212.101.19,22,TCP,TX,FIN,0
771,151,2014-11-24,14:45:43,152,+3:00,222.186.56.41,1090,83.212.101.19,22,TCP,RX,SYN,0
772,151,2014-11-24,14:45:43,152,+3:00,222.186.56.41,1090,83.212.101.19,22,TCP,TX,FIN,0
773,152,2014-11-24,14:45:46,584,+3:00,222.186.56.41,1257,83.212.101.19,22,TCP,RX,SYN,0
774,152,2014-11-24,14:45:46,584,+3:00,222.186.56.41,1257,83.212.101.19,22,TCP,TX,FIN,0
775,153,2014-11-24,14:45:53,42,+3:00,222.186.56.41,1425,83.212.101.19,22,TCP,RX,SYN,0
776,153,2014-11-24,14:45:53,42,+3:00,222.186.56.41,1425,83.212.101.19,22,TCP,TX,FIN,0
777,154,2014-11-24,14:58:34,260,+3:00,39.74.31.218,47579,83.212.101.19,23,TCP,RX,SYN,0
778,154,2014-11-24,14:58:34,322,+3:00,39.74.31.218,47579,83.212.101.19,23,TCP,TX,FFFD18FFFD20FFFD23FFFD27,12
779,154,2014-11-24,14:58:34,322,+3:00,39.74.31.218,47579,83.212.101.19,23,TCP,RX,FIN,0
780,155,2014-11-24,14:59:16,411,+3:00,122.225.97.77,42895,83.212.101.19,22,TCP,RX,SYN,0
781,155,2014-11-24,14:59:16,411,+3:00,122.225.97.77,42895,83.212.101.19,22,TCP,RX,5353482D322E302D6C6962737368325F312E342E320D0A,23
782,155,2014-11-24,15:2:45,841,+3:00,122.225.97.77,42895,83.212.101.19,22,TCP,TX,FIN,0
783,156,2014-11-24,15:12:59,748,+3:00,39.74.31.218,11089,83.212.101.19,23,TCP,RX,SYN,0
784,156,2014-11-24,15:12:59,810,+3:00,39.74.31.218,11089,83.212.101.19,23,TCP,TX,FFFD18FFFD20FFFD23FFFD27,12
785,156,2014-11-24,15:13:1,776,+3:00,39.74.31.218,11089,83.212.101.19,23,TCP,RX,FIN,0
786,157,2014-11-24,15:31:54,8,+3:00,221.216.240.193,44520,83.212.101.19,23,TCP,RX,SYN,0
787,157,2014-11-24,15:31:54,86,+3:00,221.216.240.193,44520,83.212.101.19,23,TCP,TX,FFFD18FFFD20FFFD23FFFD27,12
788,157,2014-11-24,15:31:57,238,+3:00,221.216.240.193,44520,83.212.101.19,23,TCP,RX,FF,1
789,157,2014-11-24,15:31:57,846,+3:00,221.216.240.193,44520,83.212.101.19,23,TCP,RX,FC18,2
790,157,2014-11-24,15:31:58,844,+3:00,221.216.240.193,44520,83.212.101.19,23,TCP,RX,FF,1
791,157,2014-11-24,15:31:59,437,+3:00,221.216.240.193,44520,83.212.101.19,23,TCP,RX,FC20,2
792,157,2014-11-24,15:32:0,373,+3:00,221.216.240.193,44520,83.212.101.19,23,TCP,RX,FF,1
793,157,2014-11-24,15:32:0,966,+3:00,221.216.240.193,44520,83.212.101.19,23,TCP,RX,FC23,2
794,157,2014-11-24,15:32:2,42,+3:00,221.216.240.193,44520,83.212.101.19,23,TCP,RX,FF,1
795,157,2014-11-24,15:32:3,634,+3:00,221.216.240.193,44520,83.212.101.19,23,TCP,RX,FC27,2
